Agent_ID,Age,essential_worker,HouseID,WorkPlaceID,HospitalID,RoadID,CemeteryID
3172,99,0,1934,95,1,48,1
3173,86,0,861,89,1,21,1
3174,81,0,1568,88,2,39,1
3175,70,0,651,3,2,16,1
3176,83,0,2492,25,1,62,1
3177,81,0,79,245,2,1,1
3178,83,0,244,48,2,6,1
3179,38,0,2151,64,2,53,1
3180,77,0,1013,59,1,25,1
3181,28,0,876,29,1,21,1
3182,81,0,275,221,2,6,1
3183,32,0,2410,187,1,60,1
3184,74,0,837,41,2,20,1
3185,43,0,2337,28,1,58,1
3186,50,0,87,109,1,2,1
3187,79,0,396,4,2,9,1
3188,64,0,484,40,2,12,1
3189,44,0,1548,8,2,38,1
3190,59,0,2012,196,1,50,1
3191,53,0,1429,110,1,35,1
3192,60,0,153,239,1,3,1
3193,27,0,368,61,2,9,1
3194,77,0,567,246,1,14,1
3195,62,0,1305,40,2,32,1
3196,35,0,431,129,2,10,1
3197,26,0,2072,20,2,51,1
3198,86,0,1841,138,1,46,1
3199,67,0,2246,159,2,56,1
3200,87,0,1777,195,2,44,1
3201,51,0,1992,164,2,49,1
3202,88,0,2443,239,2,61,1
3203,92,0,1313,46,1,32,1
3204,69,0,1344,183,2,33,1
3205,67,0,528,100,2,13,1
3206,60,0,2403,15,1,60,1
3207,68,0,1432,90,1,35,1
3208,78,0,1927,50,2,48,1
3209,43,0,599,30,1,14,1
3210,45,0,1481,193,1,37,1
3211,83,0,1549,159,1,38,1
3212,28,0,424,59,2,10,1
3213,27,0,802,123,1,20,1
3214,79,0,2053,128,2,51,1
3215,33,0,2264,33,2,56,1
3216,34,0,580,136,1,14,1
3217,64,0,670,196,2,16,1
3218,99,0,881,224,1,22,1
3219,95,0,1351,22,2,33,1
3220,67,0,1926,3,1,48,1
3221,55,0,2471,113,2,61,1
3222,74,0,1537,21,2,38,1
3223,51,0,1869,74,1,46,1
3224,28,0,46,14,2,1,1
3225,41,0,990,212,1,24,1
3226,87,0,27,134,1,0,1
3227,67,0,1544,182,1,38,1
3228,54,0,2081,28,2,52,1
3229,91,0,1338,234,2,33,1
3230,29,0,1542,95,2,38,1
3231,88,0,290,238,2,7,1
3232,71,0,2392,126,2,59,1
3233,29,0,2293,90,2,57,1
3234,44,0,2348,174,2,58,1
3235,65,0,1501,41,1,37,1
3236,56,0,1047,197,2,26,1
3237,34,0,55,174,1,1,1
3238,96,0,2119,206,2,52,1
3239,61,0,660,164,1,16,1
3240,33,0,2490,133,2,62,1
3241,39,0,141,114,2,3,1
3242,32,0,2267,160,2,56,1
3243,99,0,739,10,2,18,1
3244,39,0,51,178,2,1,1
3245,51,0,694,122,1,17,1
3246,63,0,35,169,1,0,1
3247,30,0,2365,246,1,59,1
3248,96,0,1981,124,2,49,1
3249,26,0,1156,113,2,28,1
3250,70,0,1635,103,2,40,1
3251,29,0,2180,9,1,54,1
3252,33,0,2283,231,2,57,1
3253,71,0,190,218,1,4,1
3254,43,0,1096,15,1,27,1
3255,81,0,206,224,1,5,1
3256,32,0,2210,235,1,55,1
3257,32,0,2460,171,2,61,1
3258,61,0,800,158,1,20,1
3259,68,0,825,138,2,20,1
3260,75,0,752,63,1,18,1
3261,64,0,570,8,1,14,1
3262,47,0,2105,109,2,52,1
3263,60,0,72,53,1,1,1
3264,82,0,2082,81,1,52,1
3265,54,0,752,40,2,18,1
3266,66,0,1388,109,2,34,1
3267,63,0,633,132,2,15,1
3268,89,0,1779,246,2,44,1
3269,68,0,1362,4,2,34,1
3270,97,0,1992,40,1,49,1
3271,78,0,2475,12,2,61,1
3272,74,0,783,132,2,19,1
3273,80,0,417,57,2,10,1
3274,77,0,1862,7,2,46,1
3275,62,0,1613,173,1,40,1
3276,69,0,564,156,2,14,1
3277,68,0,2322,108,2,58,1
3278,96,0,2304,221,1,57,1
3279,76,0,1757,42,1,43,1
3280,30,0,884,124,2,22,1
3281,86,0,2140,135,2,53,1
3282,76,0,1821,113,1,45,1
3283,79,0,1302,220,2,32,1
3284,82,0,6,222,1,0,1
3285,48,0,161,215,1,4,1
3286,58,0,1086,101,1,27,1
3287,62,0,2196,93,1,54,1
3288,76,0,1881,124,1,47,1
3289,40,0,363,6,2,9,1
3290,92,0,1200,130,1,30,1
3291,30,0,1509,205,1,37,1
3292,88,0,2478,23,1,61,1
3293,54,0,904,154,2,22,1
3294,26,0,2216,7,2,55,1
3295,62,0,2050,193,2,51,1
3296,32,0,2114,32,1,52,1
3297,63,0,1984,116,2,49,1
3298,56,0,2430,233,2,60,1
3299,95,0,2016,135,1,50,1
3300,78,0,1813,91,1,45,1
3301,61,0,2397,46,1,59,1
3302,61,0,1252,81,2,31,1
3303,58,0,2202,165,1,55,1
3304,37,0,1297,129,2,32,1
3305,35,0,1407,131,1,35,1
3306,66,0,1848,142,2,46,1
3307,36,0,1068,146,1,26,1
3308,41,0,798,162,2,19,1
3309,42,0,591,40,1,14,1
3310,90,0,2144,247,2,53,1
3311,75,0,482,41,1,12,1
3312,81,0,848,33,1,21,1
3313,50,0,1034,26,1,25,1
3314,47,0,51,186,1,1,1
3315,46,0,2104,148,2,52,1
3316,60,0,2378,17,2,59,1
3317,74,0,1072,118,1,26,1
3318,91,0,873,217,1,21,1
3319,73,0,1251,122,1,31,1
3320,35,0,1902,201,1,47,1
3321,80,0,1130,94,1,28,1
3322,80,0,1191,15,1,29,1
3323,75,0,898,248,2,22,1
3324,84,0,122,127,1,3,1
3325,97,0,530,49,1,13,1
3326,45,0,2347,41,2,58,1
3327,29,0,824,23,1,20,1
3328,44,0,2058,17,2,51,1
3329,95,0,794,75,2,19,1
3330,52,0,1678,17,2,41,1
3331,73,0,340,109,2,8,1
3332,56,0,320,36,2,8,1
3333,61,0,1601,54,1,40,1
3334,86,0,1729,66,1,43,1
3335,64,0,1793,131,1,44,1
3336,76,0,1138,141,2,28,1
3337,63,0,1249,111,1,31,1
3338,74,0,1557,125,2,38,1
3339,80,0,1640,19,2,41,1
3340,89,0,1351,236,2,33,1
3341,45,0,1503,95,1,37,1
3342,87,0,1089,134,2,27,1
3343,87,0,612,98,2,15,1
3344,88,0,2293,6,1,57,1
3345,69,0,976,35,1,24,1
3346,97,0,1713,128,2,42,1
3347,75,0,138,239,1,3,1
3348,89,0,288,50,2,7,1
3349,68,0,2422,71,2,60,1
3350,55,0,2345,57,2,58,1
3351,44,0,2453,235,2,61,1
3352,95,0,1512,63,1,37,1
3353,73,0,290,46,1,7,1
3354,68,0,401,26,1,10,1
3355,30,0,1080,56,2,27,1
3356,54,0,2118,230,2,52,1
3357,52,0,2035,231,2,50,1
3358,46,0,2392,37,2,59,1
3359,57,0,2428,170,1,60,1
3360,51,0,359,189,1,8,1
3361,92,0,1077,156,2,26,1
3362,67,0,2108,15,2,52,1
3363,62,0,1849,168,1,46,1
3364,89,0,1295,50,2,32,1
3365,84,0,750,127,2,18,1
3366,25,0,2453,10,1,61,1
3367,49,0,1790,230,2,44,1
3368,62,0,1710,56,2,42,1
3369,73,0,893,73,2,22,1
3370,93,0,497,29,1,12,1
3371,54,0,1165,155,1,29,1
3372,86,0,726,181,2,18,1
3373,78,0,408,243,1,10,1
3374,93,0,227,193,2,5,1
3375,61,0,533,22,2,13,1
3376,65,0,1831,9,2,45,1
3377,36,0,1963,69,2,49,1
3378,28,0,1232,156,1,30,1
3379,86,0,91,133,2,2,1
3380,64,0,1855,116,2,46,1
3381,45,0,2329,24,2,58,1
3382,71,0,1655,182,1,41,1
3383,60,0,2386,50,1,59,1
3384,74,0,1101,103,2,27,1
3385,44,0,1052,116,1,26,1
3386,81,0,202,65,1,5,1
3387,35,0,16,185,2,0,1
3388,55,0,522,244,2,13,1
3389,35,0,448,185,1,11,1
3390,87,0,879,204,2,21,1
3391,30,0,101,216,1,2,1
3392,80,0,1454,148,1,36,1
3393,63,0,1435,7,2,35,1
3394,33,0,1642,226,2,41,1
3395,97,0,494,46,1,12,1
3396,29,0,2,145,1,0,1
3397,47,0,1726,142,1,43,1
3398,68,0,766,100,1,19,1
3399,62,0,1157,1,1,28,1
3400,72,0,1669,212,2,41,1
3401,92,0,161,30,1,4,1
3402,85,0,1566,35,2,39,1
3403,57,0,440,173,1,11,1
3404,69,0,1531,42,1,38,1
3405,45,0,501,226,2,12,1
3406,35,0,1208,186,1,30,1
3407,69,0,1437,62,2,35,1
3408,55,0,382,203,1,9,1
3409,68,0,666,238,2,16,1
3410,73,0,836,111,1,20,1
3411,99,0,121,151,2,3,1
3412,88,0,1171,71,1,29,1
3413,98,0,2092,165,1,52,1
3414,90,0,1711,48,2,42,1
3415,45,0,559,115,1,13,1
3416,56,0,1890,115,2,47,1
3417,44,0,845,146,2,21,1
3418,52,0,1819,243,2,45,1
3419,43,0,821,92,2,20,1
3420,75,0,2281,37,1,57,1
3421,30,0,424,105,1,10,1
3422,64,0,588,13,2,14,1
3423,86,0,390,207,2,9,1
3424,34,0,2119,119,1,52,1
3425,89,0,552,117,1,13,1
3426,32,0,1306,178,1,32,1
3427,97,0,238,141,2,5,1
3428,48,0,1716,64,2,42,1
3429,98,0,1760,150,2,44,1
3430,74,0,306,51,2,7,1
3431,47,0,1794,123,2,44,1
3432,29,0,2142,90,2,53,1
3433,81,0,239,229,1,5,1
3434,87,0,600,107,1,15,1
3435,90,0,1238,119,2,30,1
3436,39,0,965,250,1,24,1
3437,95,0,1137,46,1,28,1
3438,32,0,103,116,1,2,1
3439,76,0,2446,190,1,61,1
3440,53,0,1575,132,1,39,1
3441,47,0,539,162,1,13,1
3442,57,0,1057,108,2,26,1
3443,65,0,887,116,1,22,1
3444,33,0,2289,182,1,57,1
3445,90,0,2325,93,1,58,1
3446,51,0,2304,49,2,57,1
3447,36,0,1448,205,2,36,1
3448,41,0,793,242,1,19,1
3449,29,0,1511,166,1,37,1
3450,41,0,1382,152,1,34,1
3451,48,0,2178,232,1,54,1
3452,80,0,804,232,1,20,1
3453,62,0,411,185,2,10,1
3454,51,0,1336,53,1,33,1
3455,58,0,1626,167,2,40,1
3456,96,0,1983,102,2,49,1
3457,97,0,1708,196,2,42,1
3458,63,0,2135,205,2,53,1
3459,27,0,1203,53,2,30,1
3460,67,0,1087,246,1,27,1
3461,41,0,190,22,1,4,1
3462,99,0,1625,70,1,40,1
3463,44,0,1682,178,2,42,1
3464,43,0,2300,83,2,57,1
3465,90,0,1599,224,1,39,1
3466,45,0,1074,56,2,26,1
3467,34,0,376,143,2,9,1
3468,84,0,1343,120,1,33,1
3469,36,0,539,56,1,13,1
3470,88,0,2310,226,1,57,1
3471,86,0,1607,126,2,40,1
3472,53,0,1405,161,1,35,1
3473,30,0,87,149,1,2,1
3474,31,0,1426,200,2,35,1
3475,64,0,1423,225,2,35,1
3476,84,0,1318,150,2,32,1
3477,46,0,1253,180,1,31,1
3478,43,0,118,237,2,2,1
3479,79,0,1019,29,1,25,1
3480,98,0,1122,67,2,28,1
3481,39,0,617,133,1,15,1
3482,31,0,1674,209,1,41,1
3483,89,0,481,161,1,12,1
3484,33,0,719,42,2,17,1
3485,44,0,67,104,1,1,1
3486,54,0,1809,32,2,45,1
3487,90,0,145,246,1,3,1
3488,60,0,536,216,2,13,1
3489,83,0,154,164,2,3,1
3490,48,0,2313,228,2,57,1
3491,50,0,1202,58,1,30,1
3492,63,0,1717,87,1,42,1
3493,46,0,2412,190,2,60,1
3494,71,0,1164,250,2,29,1
3495,84,0,2417,224,2,60,1
3496,47,0,218,116,2,5,1
3497,39,0,552,146,2,13,1
3498,93,0,2447,70,1,61,1
3499,43,0,1970,218,2,49,1
3500,30,0,1436,42,2,35,1
3501,54,0,1823,247,1,45,1
3502,95,0,1274,3,1,31,1
3503,41,0,279,98,1,6,1
3504,58,0,2055,3,1,51,1
3505,36,0,1934,51,2,48,1
3506,75,0,660,101,2,16,1
3507,58,0,2077,121,1,51,1
3508,96,0,2003,146,1,50,1
3509,95,0,1237,61,1,30,1
3510,30,0,376,40,1,9,1
3511,64,0,742,249,2,18,1
3512,51,0,1010,101,1,25,1
3513,36,0,214,154,1,5,1
3514,74,0,447,154,2,11,1
3515,65,0,978,89,2,24,1
3516,83,0,1622,145,2,40,1
3517,63,0,658,177,2,16,1
3518,74,0,1815,92,2,45,1
3519,74,0,38,233,1,0,1
3520,53,0,1095,72,2,27,1
3521,27,0,192,19,1,4,1
3522,45,0,1767,159,1,44,1
3523,51,0,223,162,1,5,1
3524,36,0,1792,85,1,44,1
3525,50,0,2468,125,1,61,1
3526,47,0,1220,32,2,30,1
3527,35,0,734,79,2,18,1
3528,26,0,2443,146,2,61,1
3529,65,0,1214,249,1,30,1
3530,45,0,313,238,2,7,1
3531,81,0,445,171,2,11,1
3532,92,0,151,59,2,3,1
3533,98,0,91,24,2,2,1
3534,65,0,693,66,1,17,1
3535,48,0,2299,100,2,57,1
3536,28,0,2012,35,2,50,1
3537,91,0,1162,6,2,29,1
3538,57,0,469,166,1,11,1
3539,73,0,2486,204,2,62,1
3540,54,0,2386,104,1,59,1
3541,88,0,1641,88,2,41,1
3542,28,0,1183,151,1,29,1
3543,68,0,1490,159,1,37,1
3544,29,0,2132,63,1,53,1
3545,92,0,1172,144,2,29,1
3546,61,0,1785,90,1,44,1
3547,72,0,1879,218,1,46,1
3548,91,0,1460,33,2,36,1
3549,31,0,2227,77,2,55,1
3550,68,0,70,183,1,1,1
3551,71,0,1528,56,1,38,1
3552,49,0,906,226,1,22,1
3553,58,0,1385,133,2,34,1
3554,80,0,230,69,1,5,1
3555,43,0,76,35,2,1,1
3556,33,0,1952,183,1,48,1
3557,31,0,2141,221,1,53,1
3558,97,0,1533,170,2,38,1
3559,47,0,1034,160,2,25,1
3560,28,0,1000,153,1,25,1
3561,27,0,292,8,2,7,1
3562,36,0,155,122,2,3,1
3563,91,0,2177,192,2,54,1
3564,49,0,1091,54,2,27,1
3565,74,0,97,53,2,2,1
3566,30,0,2216,183,1,55,1
3567,42,0,2229,150,2,55,1
3568,56,0,813,49,2,20,1
3569,46,0,1622,226,2,40,1
3570,55,0,1834,8,2,45,1
3571,89,0,1243,126,1,31,1
3572,84,0,1134,109,1,28,1
3573,96,0,45,171,2,1,1
3574,94,0,2333,3,2,58,1
3575,78,0,1241,114,1,31,1
3576,50,0,1266,140,2,31,1
3577,39,0,1726,236,2,43,1
3578,86,0,2253,176,2,56,1
3579,59,0,524,179,1,13,1
3580,36,0,1288,214,1,32,1
3581,25,0,2198,144,2,54,1
3582,33,0,2488,156,1,62,1
3583,79,0,491,192,2,12,1
3584,43,0,1956,4,1,48,1
3585,99,0,1134,179,1,28,1
3586,77,0,2167,180,2,54,1
3587,81,0,1452,132,1,36,1
3588,74,0,1093,119,2,27,1
3589,89,0,444,208,1,11,1
3590,93,0,1030,21,2,25,1
3591,49,0,1292,44,2,32,1
3592,62,0,110,76,1,2,1
3593,28,0,1826,28,2,45,1
3594,57,0,1523,180,1,38,1
3595,30,0,2281,188,1,57,1
3596,76,0,170,14,1,4,1
3597,92,0,2393,28,1,59,1
3598,50,0,1721,11,2,43,1
3599,96,0,2184,188,2,54,1
3600,72,0,676,170,2,16,1
3601,74,0,1900,146,1,47,1
3602,92,0,616,103,2,15,1
3603,72,0,575,68,1,14,1
3604,80,0,1088,111,2,27,1
3605,47,0,460,97,2,11,1
3606,55,0,572,131,2,14,1
3607,87,0,1901,180,2,47,1
3608,31,0,2199,92,2,54,1
3609,54,0,721,79,2,18,1
3610,59,0,1975,40,2,49,1
3611,85,0,2177,227,2,54,1
3612,78,0,215,42,1,5,1
3613,86,0,272,250,1,6,1
3614,49,0,605,230,2,15,1
3615,68,0,2062,88,1,51,1
3616,96,0,1463,243,1,36,1
3617,82,0,994,152,2,24,1
3618,26,0,434,176,1,10,1
3619,60,0,1222,179,1,30,1
3620,47,0,2483,144,2,62,1
3621,97,0,2303,113,2,57,1
3622,83,0,531,112,1,13,1
3623,29,0,681,236,2,17,1
3624,25,0,2313,173,1,57,1
3625,81,0,906,1,2,22,1
3626,91,0,551,79,1,13,1
3627,42,0,960,53,2,24,1
3628,64,0,2327,140,1,58,1
3629,70,0,2277,51,2,56,1
3630,92,0,1635,75,2,40,1
3631,40,0,407,102,1,10,1
3632,59,0,1483,104,2,37,1
3633,44,0,213,16,1,5,1
3634,26,0,178,6,2,4,1
3635,82,0,946,55,2,23,1
3636,60,0,1553,166,1,38,1
3637,81,0,1,229,2,0,1
3638,35,0,1144,93,1,28,1
3639,97,0,726,185,1,18,1
3640,89,0,87,7,1,2,1
3641,88,0,848,109,1,21,1
3642,49,0,215,154,1,5,1
3643,39,0,715,228,1,17,1
3644,33,0,852,120,1,21,1
3645,82,0,2267,110,1,56,1
3646,73,0,55,49,1,1,1
3647,25,0,1953,56,2,48,1
3648,28,0,103,105,2,2,1
3649,90,0,1917,183,1,47,1
3650,72,0,2354,193,1,58,1
3651,40,0,589,18,1,14,1
3652,57,0,252,196,2,6,1
3653,93,0,2367,23,2,59,1
3654,53,0,2146,141,1,53,1
3655,30,0,1679,221,2,41,1
3656,43,0,1527,124,1,38,1
3657,28,0,2437,91,2,60,1
3658,83,0,2386,238,2,59,1
3659,32,0,250,70,2,6,1
3660,81,0,1335,221,2,33,1
3661,70,0,2490,39,1,62,1
3662,39,0,2215,81,2,55,1
3663,38,0,1915,6,2,47,1
3664,55,0,869,91,2,21,1
3665,28,0,324,87,2,8,1
3666,27,0,284,56,1,7,1
3667,66,0,236,232,1,5,1
3668,27,0,1327,183,1,33,1
3669,45,0,1976,109,2,49,1
3670,88,0,394,90,2,9,1
3671,30,0,454,244,1,11,1
3672,50,0,1385,203,2,34,1
3673,86,0,1843,236,1,46,1
3674,94,0,714,73,1,17,1
3675,36,0,1400,13,1,35,1
3676,60,0,90,137,1,2,1
3677,69,0,2081,99,2,52,1
3678,51,0,1843,229,2,46,1
3679,25,0,480,147,1,12,1
3680,95,0,1224,248,1,30,1
3681,97,0,1217,118,2,30,1
3682,95,0,1488,83,2,37,1
3683,39,0,2281,69,1,57,1
3684,73,0,583,226,2,14,1
3685,96,0,751,201,2,18,1
3686,98,0,1383,149,2,34,1
3687,35,0,129,36,1,3,1
3688,40,0,1782,228,2,44,1
3689,74,0,1413,58,1,35,1
3690,30,0,2468,191,2,61,1
3691,90,0,386,200,2,9,1
3692,59,0,86,103,2,2,1
3693,72,0,1518,221,2,37,1
3694,65,0,1635,67,2,40,1
3695,38,0,1193,75,1,29,1
3696,25,0,1985,209,2,49,1
3697,92,0,1148,127,2,28,1
3698,80,0,1154,28,1,28,1
3699,45,0,2297,98,2,57,1
3700,42,0,430,27,1,10,1
3701,26,0,1473,246,2,36,1
3702,61,0,193,188,1,4,1
3703,65,0,1440,73,2,36,1
3704,40,0,774,246,1,19,1
3705,94,0,2473,84,1,61,1
3706,64,0,845,137,1,21,1
3707,80,0,823,53,1,20,1
3708,67,0,2076,182,1,51,1
3709,86,0,2211,148,2,55,1
3710,80,0,2439,117,2,60,1
3711,95,0,807,206,1,20,1
3712,74,0,2194,49,2,54,1
3713,81,0,350,215,1,8,1
3714,26,0,107,181,2,2,1
3715,46,0,2094,27,2,52,1
3716,81,0,1720,90,2,43,1
3717,79,0,2188,121,1,54,1
3718,37,0,1382,24,1,34,1
3719,39,0,1673,206,1,41,1
3720,27,0,762,53,2,19,1
3721,41,0,512,125,1,12,1
3722,82,0,423,234,1,10,1
3723,60,0,2112,6,1,52,1
3724,45,0,1338,232,1,33,1
3725,52,0,1516,246,2,37,1
3726,68,0,2408,152,2,60,1
3727,27,0,2349,77,2,58,1
3728,61,0,624,222,2,15,1
3729,37,0,1987,224,2,49,1
3730,51,0,203,97,1,5,1
3731,61,0,1812,224,1,45,1
3732,48,0,102,123,1,2,1
3733,34,0,387,187,2,9,1
3734,77,0,272,171,2,6,1
3735,92,0,1910,13,2,47,1
3736,34,0,719,82,1,17,1
3737,93,0,1537,30,2,38,1
3738,66,0,1597,142,1,39,1
3739,32,0,1116,207,1,27,1
3740,29,0,2002,41,1,50,1
3741,52,0,308,167,2,7,1
3742,63,0,743,121,1,18,1
3743,74,0,2072,242,2,51,1
3744,30,0,1778,195,1,44,1
3745,43,0,1125,116,2,28,1
3746,28,0,1188,131,1,29,1
3747,70,0,1977,150,2,49,1
3748,85,0,1205,86,2,30,1
3749,84,0,1590,138,1,39,1
3750,31,0,2080,193,2,52,1
3751,71,0,1262,65,2,31,1
3752,79,0,2365,153,2,59,1
3753,72,0,1577,82,1,39,1
3754,62,0,569,226,1,14,1
3755,61,0,2167,48,2,54,1
3756,68,0,1066,25,1,26,1
3757,58,0,436,198,2,10,1
3758,68,0,348,103,2,8,1
3759,65,0,577,210,2,14,1
3760,99,0,1508,211,1,37,1
3761,59,0,2301,174,1,57,1
3762,31,0,516,33,2,12,1
3763,48,0,358,191,2,8,1
3764,73,0,1180,90,2,29,1
3765,73,0,1456,102,1,36,1
3766,43,0,773,188,1,19,1
3767,26,0,1060,12,2,26,1
3768,44,0,2082,152,2,52,1
3769,46,0,541,68,2,13,1
3770,79,0,531,190,2,13,1
3771,85,0,505,220,2,12,1
3772,60,0,559,208,2,13,1
3773,40,0,2041,113,2,51,1
3774,94,0,1006,149,2,25,1
3775,44,0,1710,166,1,42,1
3776,63,0,1186,41,2,29,1
3777,93,0,1965,6,1,49,1
3778,37,0,1437,221,1,35,1
3779,66,0,1377,122,2,34,1
3780,49,0,614,249,2,15,1
3781,72,0,2430,103,1,60,1
3782,63,0,1465,188,1,36,1
3783,84,0,558,84,2,13,1
3784,98,0,1961,234,1,49,1
3785,55,0,2045,89,1,51,1
3786,30,0,593,211,2,14,1
3787,93,0,1626,137,1,40,1
3788,62,0,225,111,1,5,1
3789,72,0,318,90,2,7,1
3790,46,0,712,38,1,17,1
3791,80,0,2376,131,1,59,1
3792,48,0,1671,74,1,41,1
3793,71,0,745,219,1,18,1
3794,89,0,2221,224,2,55,1
3795,78,0,2188,79,2,54,1
3796,81,0,1610,85,2,40,1
3797,81,0,561,37,2,14,1
3798,65,0,986,114,2,24,1
3799,28,0,1592,6,1,39,1
3800,29,0,44,84,1,1,1
3801,29,0,596,68,2,14,1
3802,62,0,1642,189,2,41,1
3803,29,0,1759,172,2,43,1
3804,96,0,2379,206,2,59,1
3805,25,0,65,62,2,1,1
3806,98,0,361,191,1,9,1
3807,86,0,1949,96,1,48,1
3808,99,0,1505,170,2,37,1
3809,57,0,1232,19,1,30,1
3810,37,0,571,167,2,14,1
3811,76,0,2156,224,1,53,1
3812,51,0,1824,180,2,45,1
3813,33,0,2161,35,1,54,1
3814,82,0,1349,29,2,33,1
3815,65,0,148,94,1,3,1
3816,80,0,1234,79,2,30,1
3817,49,0,784,111,2,19,1
3818,60,0,243,35,2,6,1
3819,59,0,176,169,2,4,1
3820,26,0,970,31,2,24,1
3821,67,0,2110,110,2,52,1
3822,70,0,1285,184,1,32,1
3823,60,0,963,108,2,24,1
3824,65,0,714,59,2,17,1
3825,97,0,2345,241,2,58,1
3826,47,0,972,131,1,24,1
3827,25,0,565,149,2,14,1
3828,78,0,1362,79,2,34,1
3829,37,0,1041,156,2,26,1
3830,96,0,1841,132,2,46,1
3831,60,0,1335,141,2,33,1
3832,97,0,980,121,1,24,1
3833,41,0,2006,39,1,50,1
3834,96,0,954,196,2,23,1
3835,80,0,115,213,2,2,1
3836,98,0,1097,89,2,27,1
3837,92,0,1414,187,2,35,1
3838,29,0,519,220,2,12,1
3839,89,0,1223,80,1,30,1
3840,53,0,613,142,2,15,1
3841,79,0,1557,83,2,38,1
3842,71,0,2304,35,1,57,1
3843,67,0,228,27,2,5,1
3844,36,0,322,39,2,8,1
3845,65,0,779,133,2,19,1
3846,40,0,1413,144,2,35,1
3847,43,0,1502,154,1,37,1
3848,90,0,1481,203,2,37,1
3849,74,0,1141,2,2,28,1
3850,74,0,2011,179,1,50,1
3851,45,0,1584,21,2,39,1
3852,47,0,1935,23,2,48,1
3853,49,0,1718,96,2,42,1
3854,85,0,1302,11,2,32,1
3855,97,0,1512,23,2,37,1
3856,59,0,1915,223,1,47,1
3857,32,0,57,103,1,1,1
3858,98,0,1638,227,2,40,1
3859,83,0,715,15,2,17,1
3860,86,0,590,23,1,14,1
3861,89,0,189,8,2,4,1
3862,75,0,1566,86,2,39,1
3863,78,0,1088,202,2,27,1
3864,63,0,398,117,1,9,1
3865,78,0,2077,108,1,51,1
3866,57,0,1934,41,2,48,1
3867,81,0,2359,151,1,58,1
3868,76,0,1437,186,2,35,1
3869,30,0,2180,199,1,54,1
3870,76,0,636,193,1,15,1
3871,81,0,1772,42,2,44,1
3872,81,0,872,150,2,21,1
3873,59,0,1120,142,1,28,1
3874,37,0,1980,12,1,49,1
3875,26,0,2221,49,2,55,1
3876,39,0,1298,199,1,32,1
3877,38,0,1912,47,1,47,1
3878,63,0,151,35,2,3,1
3879,91,0,1676,132,1,41,1
3880,40,0,1152,14,1,28,1
3881,42,0,261,146,1,6,1
3882,69,0,2057,37,2,51,1
3883,65,0,1732,165,1,43,1
3884,41,0,713,184,1,17,1
3885,39,0,227,155,1,5,1
3886,59,0,1627,136,1,40,1
3887,89,0,247,182,1,6,1
3888,73,0,1872,177,2,46,1
3889,90,0,1352,121,1,33,1
3890,90,0,1131,207,2,28,1
3891,81,0,1735,5,1,43,1
3892,87,0,202,121,2,5,1
3893,89,0,1905,133,1,47,1
3894,95,0,1661,161,2,41,1
3895,67,0,1014,122,1,25,1
3896,93,0,929,75,1,23,1
3897,54,0,963,78,2,24,1
3898,88,0,1429,143,1,35,1
3899,35,0,1916,189,2,47,1
3900,31,0,1230,57,2,30,1
3901,85,0,1574,20,1,39,1
3902,84,0,1933,124,2,48,1
3903,93,0,1946,90,2,48,1
3904,60,0,1587,137,2,39,1
3905,79,0,1798,222,1,44,1
3906,30,0,520,60,1,13,1
3907,26,0,474,21,1,11,1
3908,36,0,2122,185,2,53,1
3909,76,0,2481,186,1,62,1
3910,89,0,77,43,2,1,1
3911,75,0,425,129,2,10,1
3912,94,0,975,169,2,24,1
3913,55,0,530,13,1,13,1
3914,70,0,1492,27,1,37,1
3915,88,0,407,31,2,10,1
3916,57,0,288,247,2,7,1
3917,34,0,2436,196,1,60,1
3918,84,0,414,110,2,10,1
3919,59,0,866,123,2,21,1
3920,77,0,629,231,2,15,1
3921,41,0,2345,194,2,58,1
3922,64,0,237,221,2,5,1
3923,39,0,942,92,2,23,1
3924,74,0,936,20,2,23,1
3925,89,0,1250,114,2,31,1
3926,70,0,1688,245,1,42,1
3927,88,0,1132,211,2,28,1
3928,73,0,1996,49,1,49,1
3929,38,0,703,115,1,17,1
3930,25,0,1495,145,1,37,1
3931,99,0,846,126,1,21,1
3932,98,0,323,211,1,8,1
3933,48,0,961,162,2,24,1
3934,60,0,1775,190,2,44,1
3935,37,0,1699,109,1,42,1
3936,72,0,498,80,1,12,1
3937,66,0,1825,106,1,45,1
3938,53,0,1815,40,2,45,1
3939,52,0,810,201,2,20,1
3940,28,0,537,46,1,13,1
3941,57,0,72,76,2,1,1
3942,96,0,33,38,1,0,1
3943,29,0,1764,216,1,44,1
3944,58,0,2216,190,2,55,1
3945,28,0,1628,124,2,40,1
3946,53,0,1799,137,1,44,1
3947,70,0,384,30,1,9,1
3948,36,0,1352,242,2,33,1
3949,79,0,15,163,1,0,1
3950,57,0,854,213,1,21,1
3951,66,0,1543,69,2,38,1
3952,96,0,730,40,2,18,1
3953,41,0,1582,85,1,39,1
3954,96,0,1392,126,1,34,1
3955,42,0,1853,117,2,46,1
3956,69,0,202,12,1,5,1
3957,67,0,483,38,2,12,1
3958,27,0,1960,84,2,49,1
3959,83,0,1817,210,2,45,1
3960,56,0,758,76,1,18,1
3961,55,0,1608,115,2,40,1
3962,56,0,74,180,1,1,1
3963,65,0,1766,94,2,44,1
